;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;OZONO;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HR
10-10-2017 15:00;71;39;0;0;340;20,5;0,9;13;17,8;30,8;1,7;0;235;56
10-10-2017 16:00;75;26;0;0;348;21,3;0,9;17,9;17,8;35,7;1,9;0;325;56
10-10-2017 17:00;54;26;0;0;355;18,1;1;17,5;16,8;34,3;1,7;0;230;51
10-10-2017 18:00;62;44;0;0;1;14,2;1,5;26,3;28,2;54,4;2,1;0;14;61
10-10-2017 19:00;58;43;0;20,8;103;9,3;1,6;34,5;28,5;63;1,4;0;0;70
10-10-2017 20:00;36;36;0;0,5;265;8,4;1,3;29,6;27,4;57;0,9;0;0;86
10-10-2017 21:00;26;20;0;0,1;217;8,8;0,9;10,8;20,3;31,1;0,9;0;0;87
10-10-2017 22:00;24;10;0;0;182;12;0,7;2,9;11,6;14,5;0,8;0;0;87
10-10-2017 23:00;21;0;0;0;192;13,5;0,6;2,2;9,6;11,8;0,8;0;0;86
10-10-2017 24:00;19;7;0;0;191;12,8;0,6;1,8;10,8;12,6;0,7;0;0;81
11-10-2017 01:00;34;14;0;0;199;10,9;0,7;1,7;14;15,7;0,9;0;0;80
11-10-2017 02:00;16;6;0;0;198;10,7;0,6;0;10,2;10,4;1;0;0;79
11-10-2017 03:00;18;0;0;0;284;11,4;0,7;4,5;11,7;16,2;0,9;0;0;77
11-10-2017 04:00;42;19;0;0;299;6,2;0,8;9,4;16,8;26,3;1,1;0;0;80
11-10-2017 05:00;45;18;0;0;313;5,9;0,9;21,4;18,1;39,5;1,6;0;0;79
11-10-2017 06:00;48;31;0;1,1;277;5,9;1,2;48,8;19,5;68,3;1,2;0;0;80
11-10-2017 07:00;46;32;0;0,9;213;5,9;1,4;51,5;18,6;70,2;1;0;22;82
11-10-2017 08:00;56;33;0;0,1;43;7,3;1,7;61,4;20,8;82,3;1,2;0;123;80
11-10-2017 09:00;41;28;0;0;294;8,5;1;20,6;14,6;35,2;1,3;0;254;68
11-10-2017 10:00;13;5;0;0;263;16,7;0,6;2,7;4,3;7;0,8;0;323;57
11-10-2017 11:00;11;0;0;0;204;20,9;0,6;1,8;4,1;5,9;0,7;0;354;48
11-10-2017 12:00;19;5;0;0;231;21,2;0,7;3,5;7,7;11,2;0,6;0;202;45
11-10-2017 13:00;37;17;0;0;284;22,2;0,9;11,4;14,7;26,1;0,8;0;260;45
11-10-2017 14:00;27;12;0;0;207;25;0,8;5;13,2;18,2;0,9;0;311;44
11-10-2017 15:00;33;16;0;0;291;23,2;0,8;5,9;11,9;17,8;1,1;0;250;53
11-10-2017 16:00;80;48;0;0,8;355;24,2;1;12,1;23,6;35,7;0,9;0;90;67
11-10-2017 17:00;0;61;0;0,5;301;10,7;1,2;19,9;28,5;48,4;1;0;11;76
11-10-2017 18:00;49;32;0;0,1;161;10,1;1,4;25,4;29,4;54,8;1;0;5;77
11-10-2017 19:00;67;41;0;0;138;5,6;2,3;65,1;35,9;101;1,4;0;0;77
11-10-2017 20:00;65;40;0;0;174;5,9;1,7;54,2;24,4;78,6;1,2;0;0;75
11-10-2017 21:00;52;21;0;0;149;7,4;1,5;46,3;25,6;71,9;1,5;0;0;73
11-10-2017 22:00;67;18;0;0;122;4,2;2,1;84,9;27,9;112,8;2,3;0;0;69
11-10-2017 23:00;70;28;0;0;109;7,5;2,3;100,2;20,4;120,6;2,1;0;0;70
11-10-2017 24:00;110;33;0;0;222;6,7;2,5;130;19,7;149,8;1,8;0;0;74
12-10-2017 01:00;113;58;0;0;228;8,9;2;113,2;19,1;132,3;1,6;0;0;79
12-10-2017 02:00;80;36;0;0;245;7,5;1,4;72,3;17,4;89,7;1,2;0;0;81
12-10-2017 03:00;31;17;0;0;246;4,5;0,7;24,2;14,6;38,8;0,8;0;0;80
12-10-2017 04:00;25;8;0;0;217;8,3;0,7;21;14;35;0,7;0;0;81
12-10-2017 05:00;54;12;0;0;180;6,6;1;67,9;14;81,8;1;0;0;81
12-10-2017 06:00;0;49;0;0;54;6,1;4;0;0;0;2,3;0;2;83
12-10-2017 07:00;0;109;0;0;10;6,8;5;298,5;35,1;333,5;3,6;0;49;83
12-10-2017 08:00;220;100;0;0;51;7,3;3,9;178,6;44,9;223,5;4,9;0;131;76
12-10-2017 09:00;0;42;0;0;242;12,6;1;17,7;18,5;36,2;2,3;0;242;60
12-10-2017 10:00;18;8;0;0;192;16;0,7;3,3;6,4;9,7;1,2;0;234;53
12-10-2017 11:00;52;13;0;0;141;15,5;1;19,5;16,2;35,7;1,1;0;179;50
12-10-2017 12:00;24;0;0;0;156;16,3;0,9;16,3;13,5;29,8;1;0;360;48
12-10-2017 13:00;20;7;0;0;266;21,5;0,7;2,2;4,5;6,7;1;0;382;42
12-10-2017 14:00;17;12;0;0;193;21,4;0,7;3,7;5,4;9,1;0,7;0;507;45
12-10-2017 15:00;36;4;0;0;228;20,1;0,8;5,2;5,7;10,8;0,6;0;442;39
12-10-2017 16:00;25;10;0;0;211;21;0,8;5,3;6,1;11,4;0,6;0;393;40
12-10-2017 17:00;25;18;0;0;194;22;0,8;6;9,6;15,5;0,7;0;99;44
12-10-2017 18:00;29;21;0;0;185;16,4;0,8;3,5;11,9;15,4;0,6;0;23;53
12-10-2017 19:00;32;18;0;0;193;12,3;1;4,8;17,2;22;1,2;0;0;63
12-10-2017 20:00;36;14;0;0;218;8,8;1;5,2;19,2;24,4;1,1;0;0;70
12-10-2017 21:00;52;19;0;0;166;9;1,4;30,8;22,5;53,3;1;0;0;73
12-10-2017 22:00;50;18;0;0;240;8,3;1,2;35;19;54;1,5;0;0;70
12-10-2017 23:00;25;17;0;0;231;7,5;1,1;22,4;16,2;38,6;1,2;0;0;68
12-10-2017 24:00;32;13;0;0;227;5;0,9;21,8;15,2;37;1,1;0;0;69
13-10-2017 01:00;29;6;0;0;257;6,6;0,9;26,6;14,8;41,4;1,3;0;0;72
13-10-2017 02:00;50;11;0;0;231;7,7;1;33,7;16,9;50,6;1,3;0;0;74
13-10-2017 03:00;62;21;0;0,3;148;6,6;1,2;48;19,9;67,9;1,9;0;0;76
13-10-2017 04:00;0;19;0;1,8;161;10,1;0,8;3,7;12,7;16,4;0,8;0;0;76
13-10-2017 05:00;34;6;0;0;91;10,4;1,1;40,6;14,4;54,9;0,9;0;0;78
13-10-2017 06:00;40;40;0;0;84;6,9;1,8;81,4;20,7;102,2;1,5;0;3;76
13-10-2017 07:00;74;31;0;0;145;7,8;1,9;76,5;20,9;97,5;2,9;0;68;72
13-10-2017 08:00;74;24;0;0;114;6,3;2;70,4;22,6;93,1;2,6;0;170;63
13-10-2017 09:00;34;25;0;0;148;14;1;18,2;12,3;30,5;1,2;0;132;57
13-10-2017 10:00;36;16;0;0;150;11,2;0,9;14;10,7;24,7;1;0;164;57
13-10-2017 11:00;25;23;0;0;164;13,6;0,9;10,5;9,3;19,9;0,9;0;105;61
13-10-2017 12:00;18;9;0;0;181;17,3;0,8;4,5;5,6;10,1;0,6;0;234;59
13-10-2017 13:00;20;4;0;0;175;16,7;0,8;7,8;6,2;14;0,6;0;260;52
13-10-2017 14:00;30;6;0;0;203;14,2;0,8;6,8;6,4;13,2;0,6;0;472;51
13-10-2017 15:00;18;3;0;0;246;18;0,7;2,9;3,4;6,3;0,5;0;444;44
13-10-2017 16:00;25;16;0;0;230;16,4;0,8;6;4,9;10,9;0,8;0;304;43
13-10-2017 17:00;28;18;0;0;130;12,7;0,9;15,3;9,2;24,5;0,7;0;101;46
13-10-2017 18:00;17;14;0;0;138;13,7;0,9;11;8,2;19,2;0,5;0;17;49
13-10-2017 19:00;22;14;0;0;121;13,3;1,1;15;10,7;25,8;0,5;0;0;50
13-10-2017 20:00;26;15;0;0;142;13,9;1;14,1;13,2;27,4;0,6;0;0;59
13-10-2017 21:00;19;10;0;0;161;7,7;1,1;19,5;15,6;35,1;0,6;0;0;63
13-10-2017 22:00;27;7;0;0;168;7,4;1,1;15,7;18,1;33,9;1,9;0;0;63
13-10-2017 23:00;19;8;0;0;175;8,9;1;12,2;16,1;28,4;1,4;0;0;65
13-10-2017 24:00;14;11;0;0;175;10,1;0,8;4;12,9;16,9;1;0;0;66
14-10-2017 01:00;16;6;0;0;172;9,1;0,8;3,8;13,3;17,1;0,9;0;0;66
14-10-2017 02:00;14;14;0;0;156;8,3;0,8;3;12;15,1;3,1;0;0;68
14-10-2017 03:00;23;5;0;0;157;13,4;0,8;1;8,4;9,4;3,9;0;0;67
14-10-2017 04:00;21;3;0;0;207;10,9;0,8;5,4;11,3;16,7;5,6;0;0;66
14-10-2017 05:00;36;14;0;0;230;7,6;0,9;17,5;16,1;33,6;3,8;0;0;66
14-10-2017 06:00;58;18;0;0;116;7,8;1,4;50,5;17,2;67,7;3,8;0;3;68
14-10-2017 07:00;56;25;0;0;194;7,9;1,4;48,4;17,1;65,5;5,8;0;56;67
14-10-2017 08:00;59;18;0;0;151;9,6;1,2;29,5;15,4;44,8;3,1;0;85;62
14-10-2017 09:00;24;17;0;0;175;12,7;0,9;8;8,7;16,7;1,6;0;151;57
14-10-2017 10:00;28;10;0;0;186;15,4;0,9;6;6,2;12,2;1,2;0;263;54
14-10-2017 11:00;23;4;0;0;195;15,4;0,8;2,6;4,3;6,9;0,9;0;273;50
14-10-2017 12:00;13;11;0;0;169;17,4;0,8;4,5;4,4;9;1,1;0;312;46
14-10-2017 13:00;19;12;0;0;197;11,8;0,8;3,3;4,3;7,5;0,6;0;233;47
14-10-2017 14:00;16;10;0;0;175;17,6;0,9;4,4;4,3;8,7;0,7;0;497;46
14-10-2017 15:00;8;0;0;0;200;17,2;0,9;4,2;4;8,2;0,7;0;410;39
14-10-2017 16:00;16;0;0;0;188;15,6;0,9;3,7;4,7;8,4;0,6;0;142;46
14-10-2017 17:00;21;11;0;0;212;18,5;0,8;2,2;5,3;7,5;0,7;0;65;49
14-10-2017 18:00;34;16;0;0;253;13,1;1,2;9,1;14;23,1;0,9;0;12;57
14-10-2017 19:00;45;25;0;0;271;10,2;1,4;15,7;22,2;37,9;1;0;0;68
14-10-2017 20:00;22;20;0;0;170;9;1,1;12,9;13,5;26,4;0,8;0;0;66
14-10-2017 21:00;16;11;0;0;183;10,3;1;4,6;10,3;14,9;1,1;0;0;69
14-10-2017 22:00;20;7;0;0;207;9,8;0,9;4,6;10,5;15,1;0,7;0;0;69
14-10-2017 23:00;21;5;0;0;228;7,4;1;6,5;12,8;19,4;1,6;0;0;69
14-10-2017 24:00;28;20;0;0;197;7,5;0,9;5,1;12,3;17,4;2,1;0;0;71
15-10-2017 01:00;22;11;0;0;195;7,4;0,9;3;10,8;13,8;1,2;0;0;74
15-10-2017 02:00;0;10;0;0;215;10;0,9;3,7;10,5;14,3;0,8;0;0;77
15-10-2017 03:00;36;11;0;0;307;7,8;1,3;28,1;13,5;41,6;1,4;0;0;75
15-10-2017 04:00;40;17;0;0;287;5,8;1,3;32,3;13,4;45,7;2,2;0;0;73
15-10-2017 05:00;27;17;0;0;317;4,7;1,2;31,1;13,7;44,8;2,3;0;0;73
15-10-2017 06:00;54;19;0;0;317;7,3;1,5;46,4;13,5;59,9;2,6;0;1;73
15-10-2017 07:00;55;27;0;0;252;7,8;1,5;54,7;12,9;67,5;3,1;0;30;74
15-10-2017 08:00;27;13;0;0;243;10,9;1,1;24,7;10,6;35,3;3;0;195;69
15-10-2017 09:00;23;10;0;0;212;13;1;8,8;8,3;17;2,2;0;462;58
15-10-2017 10:00;16;9;0;0;176;13,1;0,9;4,4;3,5;7,9;1,6;0;546;49
15-10-2017 11:00;16;9;0;0;179;16,4;0,9;3,6;2,8;6,4;1,6;0;419;47
15-10-2017 12:00;11;0;0;0;192;14,5;0,9;2,2;2,7;4,9;1,5;0;620;46
15-10-2017 13:00;12;6;0;0;148;14,9;0,9;5,5;3,7;9,1;0,7;0;561;40
15-10-2017 14:00;13;13;0;0;152;18,1;0,9;4,6;3,3;8;0,8;0;527;43
15-10-2017 15:00;11;2;0;0;178;19,2;0,9;2,7;2;4,7;0,8;0;546;40
15-10-2017 16:00;19;10;0;0;173;13,2;0,9;3,1;3,5;6,6;0,8;0;245;43
15-10-2017 17:00;9;0;0;0;150;14,8;1;5,4;4,4;9,8;0,6;0;88;51
15-10-2017 18:00;20;14;0;0;171;15,5;1;3,8;6,3;10;1;0;23;58
15-10-2017 19:00;21;7;0;0;181;12,9;1;2,6;8,2;10,8;1,2;0;0;63
15-10-2017 20:00;28;12;0;0;149;11,6;1;8,4;10,3;18,7;2,1;0;0;63
15-10-2017 21:00;10;7;0;0;167;13,3;1;5,1;8,2;13,4;1,1;0;0;64
15-10-2017 22:00;11;3;0;0;184;14,3;0,9;2,1;6,5;8,6;1,4;0;0;66
15-10-2017 23:00;11;6;0;0;178;16,2;0,8;1,1;3,4;4,5;0,6;0;0;67
15-10-2017 24:00;7;0;0;0;189;16,9;0,8;0;2;2,2;0,4;0;0;68
16-10-2017 01:00;4;0;0;0;182;18,8;0,8;0;1,3;1,1;0,4;0;0;69
16-10-2017 02:00;8;8;0;0,1;154;17,8;0,8;0;1,7;1,6;0,4;0;0;73
16-10-2017 03:00;9;0;0;0;155;17,5;0,8;0;2,4;2,5;1;0;0;74
16-10-2017 04:00;12;3;0;0;171;17,1;0,8;0;3;3,3;1,4;0;0;72
16-10-2017 05:00;7;6;0;0,1;178;18,2;0;0,1;2,7;2,7;0,9;0;0;75
16-10-2017 06:00;20;7;0;0,4;183;12,3;0,9;3,9;8,9;12,8;0,8;0;2;79
16-10-2017 07:00;14;7;0;0,5;195;10,4;1;9;10,4;19,4;0,8;0;34;82
16-10-2017 08:00;12;6;0;1,1;182;9,9;0,9;4,5;6;10,5;0,7;0;89;81
16-10-2017 09:00;11;0;0;0,3;165;11;1;6,6;5,4;12;1,1;0;153;78
16-10-2017 10:00;16;12;0;0,2;157;12;1;5,6;3,9;9,5;1,3;0;204;71
16-10-2017 11:00;14;5;0;0,1;163;11,8;1;5,8;3,9;9,7;1,4;0;252;66
16-10-2017 12:00;19;0;0;0;185;13,9;1;4,4;3,6;8;1,4;0;341;59
16-10-2017 13:00;16;11;0;0;174;14,9;0,9;3,4;2,6;6;0,6;0;195;57
16-10-2017 14:00;13;10;0;0;175;14;1;5,7;3,8;9,5;1;0;259;61
16-10-2017 15:00;25;7;0;0;169;11,3;1;8;4,9;13;1,1;0;287;55
16-10-2017 16:00;18;0;0;0;182;12,8;1;5,1;2,8;7,9;0,9;0;423;45
16-10-2017 17:00;18;15;0;0;209;13,9;1;5,9;5,4;11,4;1,4;0;137;46
16-10-2017 18:00;24;24;0;0;183;12,9;1,1;7;8;15,1;1,6;0;17;54
16-10-2017 19:00;10;10;0;0;192;11,9;1,1;4;8,1;12,2;1;0;0;64
16-10-2017 20:00;19;13;0;0;184;8,9;1,2;7,7;10,9;18,6;1,4;0;0;68
16-10-2017 21:00;27;10;0;0;158;8,6;1,2;15,8;11,6;27,4;2,1;0;0;69
16-10-2017 22:00;19;0;0;0;171;9,3;1,1;10;9,9;19,9;2,2;0;0;70
16-10-2017 23:00;6;5;0;0;178;13;0,9;1,7;5,8;7,5;1,2;0;0;68
16-10-2017 24:00;9;0;0;0;173;13;0,9;0,9;5,6;6,5;1,1;0;0;68
17-10-2017 01:00;6;4;0;0;168;13,2;0,9;0,4;6,5;6,9;1,5;0;0;68
17-10-2017 02:00;5;4;0;0;186;16;0,9;0;4;4;1,6;0;0;68
17-10-2017 03:00;7;3;0;0;167;14,7;0,9;0,3;5,1;5,3;1,8;0;0;69
17-10-2017 04:00;7;5;0;0;186;15,8;0,9;0,4;4,5;4,9;1,2;0;0;69
17-10-2017 05:00;17;5;0;0;157;13,9;1;3,3;8,5;11,8;1;0;0;68
17-10-2017 06:00;21;11;0;0;170;9,7;1,1;14;13,5;27,5;1,1;0;1;69
17-10-2017 07:00;23;14;0;0;184;9,3;1,3;19,8;12,9;32,7;1,4;0;28;73
17-10-2017 08:00;25;11;0;0;171;9,6;1,3;21,6;10,5;32,1;2,4;0;196;73
17-10-2017 09:00;21;2;0;0;169;13,3;1;7,6;6,2;13,8;1,3;0;228;62
17-10-2017 10:00;19;8;0;0;172;15,8;1,1;8,8;7,2;16;1,5;0;222;56
17-10-2017 11:00;26;4;0;0;180;14,6;1;5,1;4,2;9,4;0,9;0;284;54
17-10-2017 12:00;12;8;0;0;171;16,1;1;5,9;4,5;10,4;0,9;0;388;50
17-10-2017 13:00;30;12;0;0;155;15,8;1,1;10;6,2;16,1;0,9;0;345;47
17-10-2017 14:00;14;6;0;0;158;16,9;1;7,2;4,9;12,1;0,9;0;451;44
17-10-2017 15:00;19;3;0;0;159;15,1;1;6,3;4,2;10,6;1,1;0;520;40
17-10-2017 16:00;25;12;0;0;132;18,1;1,1;9,6;5,5;15,1;0,7;0;266;38
17-10-2017 17:00;17;0;0;0;138;15,8;1,1;9,5;7;16,5;0,6;0;110;45
17-10-2017 18:00;27;20;0;0;166;11,7;1,1;9,7;9,9;19,5;0,6;0;11;53
17-10-2017 19:00;21;15;0;0;183;10,3;1,1;3,7;9,9;13,6;0,5;0;0;63
17-10-2017 20:00;34;12;0;0;162;8,6;1,5;24,8;15,3;40,1;1,3;0;0;64
17-10-2017 21:00;27;16;0;0;177;6,8;1,3;19,7;14,8;34,5;2,7;0;0;66
17-10-2017 22:00;24;12;0;0;165;9,2;1,2;13;12,9;25,9;1,4;0;0;68
17-10-2017 23:00;10;7;0;0;183;14,4;1;2,7;7;9,7;0,6;0;0;67
17-10-2017 24:00;22;1;0;0;171;12,1;1;4,5;9,4;13,9;1,3;0;0;66
18-10-2017 01:00;15;9;0;0;156;12,1;1;2,6;9,1;11,7;1,5;0;0;68
18-10-2017 02:00;19;9;0;0;195;15;1;0,2;5,3;5,5;1,5;0;0;70
18-10-2017 03:00;17;4;0;0;176;14,9;1;0,8;6,2;7;1,9;0;0;71
18-10-2017 04:00;21;6;0;0;176;12,4;1;0,4;6,2;6,6;2,1;0;0;71
18-10-2017 05:00;17;10;0;0;170;11,4;1;4,3;11;15,3;3,1;0;0;72
18-10-2017 06:00;38;10;0;0;140;8,1;1,3;21,7;15,6;37,2;2,7;0;1;71
18-10-2017 07:00;27;18;0;0;170;9,3;1,3;20,2;13,7;33,9;1,8;0;43;69
18-10-2017 08:00;27;9;0;0;184;12;1,2;10,5;10;20,5;2,2;0;65;68
18-10-2017 09:00;0;20;0;0,5;168;11,6;1,2;9,6;8,3;18;1,1;0;157;73
18-10-2017 10:00;24;14;0;0;155;12,5;1,2;12,4;7,8;20,3;1,5;0;186;65
18-10-2017 11:00;22;14;0;0,1;152;12,7;1,1;9,5;6,5;16;1,1;0;309;64
18-10-2017 12:00;20;10;0;0;132;14,6;1,1;12,3;5,7;18,1;0,7;0;330;55
18-10-2017 13:00;17;2;0;0;137;15,5;1,1;10,6;5,7;16,4;0,6;0;406;49
18-10-2017 14:00;20;13;0;0;135;15,2;1,1;11;6,3;17,2;0,5;0;380;47
18-10-2017 15:00;22;5;0;0;131;28,1;1,2;8,9;5,9;14,9;0,4;0;432;43
18-10-2017 16:00;23;0;0;0;127;20,4;1,2;11,3;8,2;19,5;0,5;0;275;43
18-10-2017 17:00;24;4;0;0;151;18,9;1,1;9;8,8;17,7;0,6;0;180;39
18-10-2017 18:00;21;0;0;0;169;16,3;1,2;5;13,7;18,7;0,3;0;17;48
18-10-2017 19:00;29;17;0;0;187;11,7;1,3;4,8;14,9;19,7;0,8;0;0;63
18-10-2017 20:00;31;14;0;0;188;10,2;1,3;5;15,7;20,7;0,7;0;0;69
18-10-2017 21:00;31;0;0;0;201;9;1,3;7,3;17,9;25,2;0,6;0;0;71
18-10-2017 22:00;25;13;0;0;229;11,5;1,2;3,1;16,2;19,3;0,6;0;0;69
18-10-2017 23:00;57;21;0;0;177;8,1;1,5;30,5;20,8;51,3;2,6;0;0;75
18-10-2017 24:00;39;24;0;0;175;7,5;1,2;17,6;14,8;32,4;1,7;0;0;74
19-10-2017 01:00;26;13;0;0;205;8,2;1,1;4,4;11,5;15,9;0,9;0;0;73
19-10-2017 02:00;19;11;0;0;216;8,2;1,1;9,1;12,9;22;0,9;0;0;72
19-10-2017 03:00;14;8;0;0;241;8,5;1;3,4;12,3;15,7;1,1;0;0;72
19-10-2017 04:00;60;9;0;0;321;5,8;1,3;30,5;15,4;46;2,3;0;0;75
19-10-2017 05:00;68;25;0;0;334;7,4;1,6;54,5;17,3;71,8;3,7;0;0;77
19-10-2017 06:00;100;44;0;0;292;7,3;2,1;100,4;18,1;118,5;4,9;0;2;76
19-10-2017 07:00;119;55;0;0;250;6,8;2,5;121,7;21,3;142,9;6,5;0;54;75
19-10-2017 08:00;116;54;0;0;241;8,1;2,4;100,2;30,2;130,4;10,5;0;181;68
19-10-2017 09:00;151;62;0;0;335;9;3;110,5;49,5;160,1;9,5;0;290;58
19-10-2017 10:00;92;61;0;0;283;12,7;2;42,3;40,7;83;4,8;0;283;52
19-10-2017 11:00;99;56;0;0;274;14,6;1,6;25,5;28,8;54,4;3,9;0;525;49
19-10-2017 12:00;21;11;0;0;127;19,1;1,1;6,7;6,4;13,1;0,9;0;685;39
19-10-2017 13:00;30;11;0;0;125;20,5;1,2;10,2;7,9;18,1;0,7;0;545;40
19-10-2017 14:00;23;13;0;0;136;21,8;1,2;6,4;6,3;12,6;0,6;0;393;42
19-10-2017 15:00;22;0;0;0;129;20,7;1,2;6,3;6,4;12,7;0,5;0;477;38
19-10-2017 16:00;11;0;0;0;191;22,9;1,1;1,7;3,9;5,6;0,8;0;352;36
19-10-2017 17:00;43;11;0;0;190;20,1;1,1;3,4;9;12,4;1;0;92;40
19-10-2017 18:00;58;15;0;0;229;18;1,2;1,9;12,3;14,2;2,1;0;20;47
19-10-2017 19:00;29;27;0;0;214;12,9;1,3;3,8;15,6;19,4;1,3;0;0;59
19-10-2017 20:00;29;15;0;0;185;12,8;1,4;6;16,5;22,5;1,1;0;0;65
19-10-2017 21:00;27;16;0;0;172;11,6;1,4;8,8;17,3;26,2;1;0;0;69
19-10-2017 22:00;29;12;0;0;174;10,6;1,3;10,8;16,3;27;1,1;0;0;70
19-10-2017 23:00;23;11;0;0;178;10,1;1,2;5,5;14,5;20,1;0,8;0;0;70
19-10-2017 24:00;27;10;0;0;182;9,6;1,1;3,7;14,1;17,8;0,8;0;0;71
20-10-2017 01:00;23;5;0;0;186;13,2;1,1;0,9;11,6;12,5;0,5;0;0;70
20-10-2017 02:00;24;6;0;0;236;10,3;1,1;3,1;13,9;17;0,8;0;0;70
20-10-2017 03:00;21;15;0;0;222;9,5;1,1;3,3;10,7;14;0,7;0;0;71
20-10-2017 04:00;16;2;0;0;229;8,7;1,1;2,2;10,4;12,5;0,5;0;0;72
20-10-2017 05:00;24;8;0;0;219;7,2;1,2;14,4;13,4;27,9;0,8;0;0;73
20-10-2017 06:00;65;21;0;0;205;6,7;1,7;70,1;15,6;85,7;1,8;0;2;75
20-10-2017 07:00;67;26;0;0;198;8,5;2;82,5;16,6;99,1;3,6;0;93;69
20-10-2017 08:00;79;22;0;0;145;8;1,7;49,3;18,4;67,6;6,4;0;324;53
20-10-2017 09:00;45;17;0;0;51;19,7;1,6;24,6;17,4;42;2,1;0;465;44
20-10-2017 10:00;56;24;0;0;143;21,6;1,6;17;24,2;41,2;2;0;291;43
20-10-2017 11:00;47;19;0;0;124;21;1,3;11,1;12,9;24,1;1,2;0;431;42
20-10-2017 12:00;22;21;0;0;153;25;1,2;9,5;9,3;18,9;0,7;0;321;40
20-10-2017 13:00;60;6;0;0;200;21,3;0;1,6;4,9;6,5;0,8;0;387;41
20-10-2017 14:00;48;21;0;0;205;36,4;0,2;2,4;5,7;8,1;1,1;0;187;48
20-10-2017 15:00;39;8;0;0;205;13,1;0,2;3;6,2;9,2;1,5;0;196;50
20-10-2017 16:00;48;11;0;0;201;12,6;0,2;3,2;7,4;10,6;1,4;0;138;50
20-10-2017 17:00;61;13;0;0;196;11,7;0,3;3,9;7,9;11,7;1,2;0;90;53
20-10-2017 18:00;33;16;0;0;185;10,8;0,3;3,6;9,3;13;1,2;0;27;57
20-10-2017 19:00;26;14;0;0;182;10;0,5;7;13,8;20,9;1,1;0;0;64
20-10-2017 20:00;80;16;0;0;294;1,1;1,4;52,9;26,1;79;4;0;0;69
20-10-2017 21:00;90;46;0;0;283;2,8;1,1;32,4;26,1;58,5;4,8;0;0;73
20-10-2017 22:00;49;29;0;0;218;1,7;0,7;34,8;16,5;51,3;3,1;0;0;66
20-10-2017 23:00;20;12;0;0;194;4;0,3;9,5;11,9;21,4;1,9;0;0;67
20-10-2017 24:00;11;5;0;0;183;10,7;0,2;1,4;8,5;9,9;1,4;0;0;71
21-10-2017 01:00;11;11;0;0;178;8,2;0,2;0;0;0;1,2;0;0;71
21-10-2017 02:00;17;4;0;0;183;9;0,2;0,2;7,4;7,7;1,2;0;0;72
21-10-2017 03:00;14;2;0;0;184;4,9;0,2;0,8;10,5;11,2;1,4;0;0;70
21-10-2017 04:00;14;7;0;0;216;2,7;0,2;4,9;11;15,9;1,7;0;0;69
21-10-2017 05:00;37;7;0;0;257;2,1;0,4;19,3;15,2;34,4;3,7;0;0;70
21-10-2017 06:00;93;26;0;0;286;3,1;1;62;19,6;81,6;8,7;0;1;72
21-10-2017 07:00;87;51;0;0;233;2,2;1,1;60,6;22,1;82,7;6,2;0;45;75
21-10-2017 08:00;245;27;0;0;201;4,1;0,6;32,2;15,9;48,1;6,6;0;231;59
21-10-2017 09:00;46;34;0;0;127;8,8;0,4;13,8;9,9;23,6;2,2;0;262;54
21-10-2017 10:00;21;7;0;0;185;10,9;0,2;3,9;4,3;8,2;1,5;0;426;51
21-10-2017 11:00;22;0;0;0;181;11,1;0,2;2,5;3,1;5,6;1,3;0;663;49
21-10-2017 12:00;21;6;0;0;193;13,4;0,2;3,4;4,1;7,5;1,2;0;345;43
21-10-2017 13:00;33;11;0;0;187;15,1;0,3;5,9;5,3;11,3;1,2;0;364;44
21-10-2017 14:00;61;17;0;0;279;12,9;0,6;10,1;13,9;24;1,8;0;129;51
21-10-2017 15:00;41;25;0;0;249;11,8;0,5;9,5;10,3;19,8;1,9;0;273;49
21-10-2017 16:00;21;0;0;0;178;12;0,3;5,4;5,6;11;1,2;0;284;42
21-10-2017 17:00;37;13;0;0;203;9,4;0,6;16,8;10,2;27;1,3;0;159;45
21-10-2017 18:00;56;56;0;0;187;8,5;0,5;4,9;8,7;13,6;1,4;0;19;54
21-10-2017 19:00;16;9;0;0;189;8,8;0,4;4,8;9,9;14,8;1,2;0;0;61
21-10-2017 20:00;18;12;0;0;253;6,5;0,5;9,6;10,7;20,3;1,5;0;0;63
21-10-2017 21:00;56;14;0;0;293;3,1;0,9;24,4;24,6;49;2,2;0;0;68
21-10-2017 22:00;56;27;0;0;311;2,1;1,1;30,9;26,2;57,1;2,3;0;0;70
21-10-2017 23:00;26;21;0;0,2;242;4,6;0,4;8;13,3;21,2;1,8;0;0;69
21-10-2017 24:00;18;6;0;0;203;5,9;0,3;1,6;7,9;9,5;1,4;0;0;75
22-10-2017 01:00;10;10;0;0;207;5;0,2;1,4;8,7;10,2;1,2;0;0;77
22-10-2017 02:00;16;0;0;0;290;6;0,3;2,7;8,8;11,5;1,3;0;0;78
22-10-2017 03:00;16;14;0;2;201;5,1;0,4;4,7;12,1;16,9;1,4;0;0;76
22-10-2017 04:00;5;4;0;0;177;14,4;0,2;0,3;3;3,4;1,1;0;0;72
22-10-2017 05:00;7;0;0;0;155;17,3;0,2;0,2;3,5;3,7;1;0;0;72
22-10-2017 06:00;8;0;0;0;150;20,8;0,2;1,1;3,1;4,2;1;0;1;67
